243,31
552,22
16,472
210,16
333,35
306,358
176,136
156,68
125,113
375,243
244,453
548,293
211,127
349,61
129,43
616,23
602,60
557,66
187,203
103,449
31,299
557,220
591,231
312,293
181,271
219,394
76,163
196,159
445,456
551,403
382,240
563,369
271,240
4,119
603,469
600,210
607,45
89,225
264,147
103,135
203,404
33,128
180,190
435,111
639,157
193,278
304,105
523,444
272,161
270,147
286,58
334,185
92,115
277,328
162,188
32,354
57,96
372,148
43,352
575,76
166,370
8,336
302,438
114,201
281,104
402,156
360,305
199,142
333,203
86,111
219,159
422,316
235,392
419,66
338,76
528,413
462,471
250,286
119,336
476,330
485,391
127,53
500,281
378,268
312,209
433,305
608,2
452,72
531,169
127,220
116,139
272,241
429,262
108,229
282,338
480,460
59,288
366,245
368,47
123,423
250,311
501,134
503,301
408,85
555,261
358,479
475,189
318,206
97,123
249,430
515,342
267,114
168,277
68,199
486,146
350,334
142,364
203,163
96,282
152,147
598,129
500,156
82,429
234,402
368,160
142,67
401,427
231,91
265,78
76,164
176,128
555,302
92,389
451,370
81,374
6,176
99,347
425,440
551,195
85,383
233,245
228,399
373,371
211,374
402,346
617,15
487,216
619,193
205,412
53,461
353,324
234,119
252,467
228,6
450,255
226,153
442,64
97,190
231,377
247,3
637,435
572,98
264,236
204,422
211,42
636,194
476,465
26,245
510,211
427,452
317,110
2,116
16,303
198,152
574,201
408,235
13,261
283,128
216,472
248,192
3,88
619,262
11,398
624,365
130,141
97,288
328,117
636,468
365,187
615,157
564,277
133,350
473,144
484,164
467,273
344,412
317,36
287,230
247,422
61,460
524,479
296,244
563,477
21,133
103,89
311,80
450,343
366,16
369,292
334,30
127,152
276,41
471,386
227,290
75,413
249,180
621,174
294,459
448,270
239,438
274,14
252,140
241,265
306,123
102,165
145,233
186,150
170,56
436,268
287,22
129,302
235,288
240,182
376,137
168,114
398,177
459,202
499,174
245,152
594,270
191,465
270,30
114,38
35,166
359,232
232,29
40,244
161,302
282,166
280,445
534,183
210,56
429,223
259,436
549,176
332,250
402,1
177,19
212,186
315,151
515,227
560,82
433,257
557,161
422,30
315,397
551,295
227,392
443,168
403,94
255,43
352,21
358,220
59,19
334,264
445,19
374,35
195,183
498,47
353,453
366,14
560,37
218,387
364,374
265,26
12,141
523,43
14,300
48,319
9,43
443,54
537,95
400,121
625,136
237,349
30,252
291,186
164,402
85,76
447,190
17,174
181,314
548,421
66,240
264,362
100,89
601,217
139,400
578,467
368,325
274,192
506,139
49,22
346,125
372,80
636,274
184,365
392,364
87,371
78,69
14,196
414,124
480,448
374,410
129,473
110,338
157,186
556,51
128,20
116,23
81,278
438,436
14,230
315,28
336,435
4,322
503,117
513,301
625,49
479,179
206,316
525,437
611,180
302,168
468,454
571,429
35,269
593,241
47,4
562,210
214,237
430,160
0,312
41,410
191,310
254,372
373,445
180,256
501,371
348,459
180,213
193,351
371,384
536,303
491,479
153,54
603,126
631,177
606,302
219,83
271,176
217,370
41,170
147,166
543,195
531,218
203,391
422,224
589,383
18,311
301,437
277,15
187,365
282,183
383,436
333,102
45,75
539,62
112,172
593,134
389,241
474,168
287,8
75,81
402,422
187,321
598,92
574,109
598,367
250,143
596,431
141,222
549,177
345,471
437,200
149,314
34,264
457,197
53,250
336,94
53,78
201,446
116,278
442,251
437,443
446,79
540,214
18,313
590,153
622,294
431,343
404,224
492,413
235,450
362,176
351,294
456,455
194,264
365,20
13,339
261,233
27,394
68,98
221,229
333,456
126,306
495,332
48,418
176,134
563,1
341,169
277,384
526,420
435,126
487,0
580,287
381,266
301,140
426,236
536,419
530,292
417,40
544,425
182,235
470,165
360,390
614,51
376,119
542,247
572,291
24,180
304,335
354,231
68,110
416,141
324,112
107,149
462,111
554,221
84,216
160,271
174,200
610,184
586,93
165,257
427,285
6,233
178,251
575,149
376,297
529,337
152,282
535,437
136,452
455,264
203,129
503,269
98,67
369,187
81,118
358,36
395,322
237,27
639,82
15,101
630,307
116,355
589,126
614,228
117,47
43,380
269,380
619,461
474,462
267,340
546,334
543,165
157,123
357,431
334,367
276,391
58,256
144,47
417,247
417,187
438,312
483,191
279,366
132,370
189,387
443,37
542,213
595,307
457,171
200,363
431,131
628,396
149,33
42,93
591,412
269,211
121,408
308,389
239,240
550,463
524,371
434,146
561,132
233,218
6,276
178,331
321,340
92,112
487,238
182,252
28,20
225,372
591,265
522,220
154,109
82,437
572,250
545,37
269,156
167,6
24,212
67,200
472,146
479,272
477,82
36,421
425,118
350,258
64,337
428,341
168,205
414,156
612,10
491,426
236,316
487,251
48,16
111,77
506,8
342,21
361,133
98,410
128,204
145,318
190,102
415,408
401,384
369,93
566,24
555,133
273,228
35,183
3,405
566,275
546,285
615,296
132,405
439,403
609,468
484,309
263,10
191,413
550,50
490,148
633,127
380,239
488,176
549,110
300,421
587,377
482,323
189,62
568,89
335,154
158,18
207,92
173,298
175,141
117,364
528,478
26,96
24,185
435,80
417,124
349,268
341,185
442,219
535,321
357,225
365,55
120,82
419,435
437,252
603,340
613,143
167,348
262,142
262,99
70,368
26,203
307,162
31,458
561,84
93,199
241,120
399,118
316,64
336,286
425,0
442,178
418,223
30,362
384,215
412,147
422,72
576,322
42,446
4,420
634,159
397,103
527,86
14,333
607,284
429,185
437,24
522,445
144,190
637,178
403,115
114,226
248,370
210,112
468,132
422,272
512,163
236,403
389,378
589,278
372,382
592,257
101,366
176,359
552,202
380,258
368,463
595,81
457,92
388,169
369,166
136,150
227,333
321,152
206,298
573,281
329,227
69,455
476,374
342,457
116,205
366,20
323,8
350,14
592,421
482,140
101,180
469,395
131,121
192,228
280,238
579,153
627,360
129,436
622,65
100,161
180,378
463,428
334,102
230,288
378,157
351,347
618,236
49,79
433,46
104,258
504,106
335,154
638,334
637,81
73,74
559,186
274,227
591,340
250,145
324,154
207,241
281,70
222,105
367,301
18,224
330,77
621,165
349,285
546,422
404,114
412,336
228,22
328,61
138,93
312,139
539,132
395,180
155,317
140,44
415,78
419,434
360,57
278,150
521,383
399,256
573,173
571,173
575,370
408,198
611,144
152,86
129,69
325,234
286,32
3,361
343,136
371,26
340,152
49,428
449,28
532,144
119,375
435,314
149,217
481,177
215,207
579,336
66,352
374,335
134,67
166,347
567,102
144,349
381,147
638,182
597,304
69,17
628,232
187,192
106,253
235,369
114,260
57,22
118,403
229,180
130,117
29,386
257,51
251,260
397,3
189,322
133,213
125,264
287,434
526,266
464,417
586,190
432,143
260,9
464,55
384,427
318,399
304,21
261,115
439,385
554,370
617,39
71,189
213,235
494,52
520,60
89,446
605,271
111,469
567,269
635,172
552,149
627,211
124,268
363,211
72,152
130,288
188,174
365,337
479,234
349,268
207,289
433,407
165,301
575,73
44,228
442,477
209,6
502,148
213,252
222,397
62,460
85,435
376,187
25,384
581,479
572,334
31,265
379,66
589,7
105,242
609,111
218,476
55,212
65,354
569,62
533,107
348,239
363,32
47,331
357,248
344,78
162,389
320,23
222,403
163,141
47,58
126,190
141,204
83,184
511,386
340,396
268,72
109,320
632,436
528,126
362,1
347,433
164,9
58,427
637,206
402,440
264,465
268,341
126,466
403,411
188,18
339,440
600,322
169,208
609,343
424,38
507,308
247,394
214,384
198,203
156,185
350,152
83,139
113,158
265,125
34,34
409,285
423,402
446,227
550,187
365,143
130,317
359,124
176,415
323,189
476,4
386,61
89,152
363,355
619,205
495,42
523,121
67,109
150,122
116,332
600,246
429,390
199,178
74,381
236,11
200,130
399,16
449,158
530,102
287,180
635,432
632,388
134,181
109,208
271,199
382,363
439,140
465,270
80,153
112,286
510,346
199,433
43,158
36,162
417,125
64,186
225,416
433,386
84,167
254,260
624,120
546,133
454,354
8,244
42,262
127,10
567,136
361,317
555,205
123,459
182,293
62,199
370,404
588,319
608,10
609,323
282,415
114,141
307,123
422,400
128,323
297,405
581,430
310,305
94,156
182,50
99,412
483,326
0,38
231,140
476,148
314,405
457,124
462,82
156,254
533,320
141,419
582,317
188,244
259,361
402,182
23,132
130,80
310,145
367,47
36,160
547,90
466,265
616,69
612,282
329,264
276,197
185,309
142,321
422,202
166,139
556,107
410,108
283,426
19,435
365,149
446,17
615,75
592,441
582,1
602,433
63,5
117,38
139,292
454,399
612,200
495,447
541,170
151,17
557,397
372,348
283,385
200,218
547,291
425,326
466,283
377,144
336,370
69,245
235,117
161,248
77,412
421,105
95,414
24,47
83,423
594,32
373,232
21,71
299,17
307,83
236,344
461,171
80,394
320,354
273,188
120,2
333,436
487,13
506,193
258,447
631,405
433,393
207,268
425,473
163,83
386,72
631,330
479,84
201,323
452,135
101,185
561,145
359,183
493,436
484,412
423,39
574,440
79,236
27,350
30,50
112,416
340,79
584,313
338,105
400,452
300,142
519,187
32,444
103,378
382,402
48,144
384,14
422,259
631,387
518,170
101,169
83,209
8,238
167,182
3,186
43,368
147,271
227,476
505,256
100,413
169,155
87,253
438,120
556,140
327,272
63,186
578,242
292,338
31,294
90,169
45,193
337,181
351,202
274,6
528,312
367,137
565,77
173,345
156,408
0,291
189,343
293,137
345,345
101,306
64,228
358,35
88,58
94,334
1,147
353,361
328,61
540,259
564,312
285,313
15,375
233,281
461,32
84,413
435,212
294,22
322,440
158,367
265,380
291,15
569,57
559,332
245,95
181,60
558,155
546,459
639,254
419,226
267,217
565,459
506,170
9,29
312,109
296,274
122,448
504,372
165,141
29,435
286,336
168,397
439,425
598,170
610,51
34,149
471,406
557,258
199,5
162,235
440,218
181,393
329,50
247,198
214,50
206,443
596,329
602,0
18,45
624,283
278,166
153,178
89,445
491,372
193,32
51,321
77,449
371,51
366,327
392,122
532,115
85,287
535,429
247,132
120,441
495,72
106,179
507,32
406,380
46,156
219,187
215,17
235,90
161,307
18,34
444,197
216,138
58,216
362,127
583,75
226,13
547,442
136,317
285,106
359,132
302,348
269,139
94,282
66,148
570,200
582,479
482,192
569,471
238,356
614,148
554,102
111,3
414,52
410,355
2,107
286,89
483,22
205,392
177,245
14,358
0,303
5,180
499,143
44,117
500,362
201,44
327,329
31,315
23,110
589,149
201,203
491,228
271,202
89,447
163,6
581,305
588,119
432,133
594,473
504,239
548,25
356,117
67,420
430,95
433,472
519,86
476,38
456,263
84,98
263,420
543,184
605,75
197,31
433,64
109,335
281,393
237,308
205,64
499,95
13,423
497,415
384,245
140,290
614,143
499,0
19,448
448,384
202,221
400,69
61,257
119,286
463,384
313,99
281,61
547,356
238,346
348,302
275,75
186,107
146,138
207,298
454,220
115,1
415,460
502,208
582,153
249,145
576,97
219,321
380,252
318,203
541,205
371,420
198,392
575,201
251,327
325,472
24,359
415,370
391,440
573,354
105,473
308,272
462,189
623,48
579,440
339,210
155,1
323,284
343,77
497,410
393,374
478,49
223,233
71,351
570,142
488,332
371,286
609,335
296,192
527,55
553,440
395,194
64,387
320,42
118,227
351,260
338,255
237,382
350,296
23,344
233,315
545,50
215,111
223,159
30,290
249,32
433,45
496,414
289,406
276,364
460,230
414,377
545,125
84,42
347,156
274,420
618,224
144,28
560,140
574,224
403,445
416,425
303,152
608,61
283,394
562,318
324,322
50,271
616,102
238,381
529,119
6,454
357,59
57,93
581,210
304,271
537,117
25,235
633,362
100,22
308,284
209,453
23,224
92,45
270,373
260,235
121,353
467,415
358,412
463,91
601,335
352,159
387,451
570,252
571,75
603,288
287,294
147,418
415,94
471,15
6,108
287,179
426,365
600,316
337,69
66,42
342,341
388,123
194,73
121,191
2,158
202,109
216,351
487,235
72,416
396,15
592,413
208,93
36,255
452,209
7,463
43,337
79,362
225,279
592,79
85,132
186,367
10,26
30,32
26,151
221,54
145,146
38,451
177,429
465,418
150,12
56,435
218,457
308,47
257,72
340,288
188,171
129,90
381,471
64,444
8,194
613,1
289,132
101,457
623,440
51,414
201,470
343,366
65,164
160,216
40,309
312,52
209,323
432,393
60,364
88,144
593,261
264,258
278,373
414,11
298,185
22,198
499,318
356,95
253,202
194,385
259,75
285,226
540,339
422,320
405,167
277,133
595,66
222,26
52,291
42,316
343,104
366,272
414,187
265,249
213,13
332,344
341,421
522,438
577,423
414,467
392,457
212,51
179,90
17,344
438,440
319,173
420,5
538,94
303,9
354,71
104,168
473,5
60,283
485,387
434,122
86,430
36,429
48,226
599,33
487,428
423,208
308,202
87,4
444,323
624,324
67,166
164,386
434,42
17,280
327,346
403,406
503,322
19,19
459,213
536,403
200,445
36,136
621,165
355,464
594,287
552,169
22,251
113,244
261,222
168,13
425,161
312,127
20,208
429,11
360,468
505,34
34,177
408,104
127,67
291,187
198,296
219,306
440,256
83,227
437,51
304,86
446,25
529,198
409,421
20,204
163,223
456,202
514,431
33,218
109,414
555,428
513,112
431,87
623,219
74,341
30,39
264,105
124,377
58,39
57,291
48,146
553,226
150,160
108,155
205,277
62,447
617,37
175,34
537,66
19,117
288,294
329,197
262,175
102,214
73,190
616,332
314,321
52,19
627,415
638,467
328,27
39,395
326,83
627,94
333,223
115,382
595,397
365,393
495,71
224,416
77,261
119,334
277,51
558,104
70,198
481,210
321,145
251,237
144,351
86,429
468,5
472,298
187,57
255,298
8,24
12,455
617,257
612,371
237,137
553,88
360,26
551,469
13,238
193,204
403,269
153,75
543,151
262,209
576,420
554,393
166,447
439,441
268,78
194,348
133,129
389,317
172,375
433,50
407,355
628,203
307,92
504,323
206,358
166,10
170,143
263,157
558,209
152,256
111,17
248,70
525,101
609,273
370,106
603,187
15,181
456,463
457,287
328,84
415,431
338,297
485,96
145,343
479,284
7,283
637,373
114,334
280,451
374,97
590,359
208,391
248,116
592,253
397,9
268,24
593,209
328,479
341,212
265,446
519,38
586,203
506,105
432,285
530,82
103,53
480,308
522,392
217,366
616,226
0,273
274,304
599,479
39,233
543,368
197,380
37,473
276,208
438,315
323,355
434,19
430,331
475,223
536,52
500,278
454,262
233,348
278,452
389,126
355,464
115,96
500,360
231,75
78,105
430,163
605,421
174,448
148,147
133,165
399,120
16,374
491,25
366,310
4,152
472,171
380,231
260,162
506,99
176,369
403,237
628,450
576,53
535,454
209,454
256,138
511,238
261,170
546,237
341,155
348,276
584,265
77,249
34,246
474,312
124,367
543,54
254,269
456,407
244,382
138,214
533,4
99,447
38,174
592,460
328,327
602,43
125,332
600,336
385,330
534,435
363,473
100,134
456,58
402,471
393,134
460,274
582,138
286,333
375,417
137,5
555,53
212,109
572,53
411,426
115,143
230,113
85,474
636,442
560,330
240,414
483,475
285,425
314,210
61,209
501,467
479,149
474,128
376,303
138,271
184,255
544,193
370,99
69,178
595,453
107,479
114,119
332,256
382,239
287,381
587,445
342,347
210,303
280,151
502,411
70,84
483,121
621,326
464,35
85,423
382,319
519,285
525,228
98,435
550,160
539,160
512,0
432,123
451,353
191,145
505,472
48,308
586,323
351,257
567,240
10,273
149,134
119,361
564,264
266,471
101,207
116,58
38,379
476,399
460,34
424,330
217,403
601,21
51,431
586,273
617,189
395,147
631,438
325,128
443,407
567,210
385,449
470,167
500,236
530,358
447,329
113,364
328,74
551,378
499,203
342,153
543,425
47,74
366,215
276,114
97,446
378,166
568,404
382,257
468,193
84,121
154,477
442,94
46,386
69,384
333,321
333,436
7,3
121,27
185,341
489,306
495,240
32,130
198,17
207,36
595,416
626,158
3,167
424,175
499,180
9,463
630,17
387,393
549,39
66,314
270,291
509,109
533,271
311,123
508,181
324,316
366,274
162,208
500,268
598,162
311,223
535,387
207,106
37,264
417,461
415,126
477,406
507,131
500,183
61,447
634,75
229,143
637,60
587,453
68,167
520,304
605,456
285,214
359,453
372,395
71,246
219,157
45,166
638,308
346,167
347,146
67,412
509,365
546,310
404,30
636,451
298,184
48,185
557,255
577,266
539,129
224,410
442,475
585,127
437,434
461,97
71,430
399,12
453,469
621,236
148,299
277,105
619,283
389,230
42,94
240,239
617,134
565,109
365,444
267,293
296,227
318,227
443,431
531,103
249,356
372,143
629,266
623,296
31,269
259,138
176,370
91,175
585,355
34,379
130,106
598,231
323,51
520,182
83,172
302,50
0,103
72,275
290,236
479,295
628,115
323,339
486,263
395,48
6,407
579,113
25,390
555,265
72,75
346,258
484,320
587,90
289,2
333,382
621,449
35,86
87,462
239,417
562,116
225,124
360,189
185,432
64,62
174,143
547,231
549,46
33,478
351,243
521,352
264,76
325,397
101,57
74,93
189,196
132,228
555,137
352,421
503,202
603,161
487,93
317,6
144,368
86,322
355,76
500,381
169,449
405,96
111,348
576,281
430,42
128,440
467,210
41,33
619,81
443,414
471,146
469,425
517,75
92,372
387,435
479,120
161,256
588,57
275,247
114,217
340,279
469,102
367,322
14,131
7,279
166,148
161,84
487,456
96,182
154,430
474,330
586,413
481,125
283,234
82,60
30,246
239,358
525,210
379,369
513,54
471,327
430,10
130,112
539,131
205,20
330,175
463,339
7,88
335,119
328,232
403,238
206,219
216,388
462,130
596,259
143,214
393,413
190,318
312,295
211,50
302,283
548,143
604,152
444,119
173,411
236,391
268,303
612,420
528,129
117,296
180,423
387,299
63,349
21,426
322,353
0,136
562,443
596,412
200,217
523,384
249,299
495,342
132,416
554,314
382,443
41,201
77,37
309,69
111,298
461,185
601,38
261,294
275,135
426,413
483,86
457,363
57,415
237,294
442,276
284,290
468,278
542,97
56,33
590,465
203,95
277,437
310,57
593,253
507,36
453,459
447,212
549,132
455,152
345,24
288,187
288,106
469,408
566,101
407,446
361,142
48,38
85,449
438,188
628,146
45,475
195,275
397,244
71,209
308,414
75,358
513,290
523,151
372,31
378,267
414,204
75,384
586,421
161,44
94,203
43,414
69,227
561,180
609,329
446,411
521,456
498,49
615,423
543,325
502,198
411,110
505,126
449,421
130,81
35,127
199,347
211,27
373,306
198,438
530,18
600,240
409,263
607,133
80,209
251,410
127,444
183,454
406,105
288,164
545,118
290,284
299,134
624,52
293,466
381,405
401,247
320,113
225,200
627,259
627,247
534,161
220,216
580,452
452,297
529,344
336,61
245,295
58,290
577,48
492,471
204,311
180,391
513,395
195,124
461,428
563,370
191,65
175,108
508,316
486,318
400,252
414,146
615,36
568,379
348,348
338,391
369,414
448,447
69,86
489,174
257,346
463,170
321,476
302,318
215,139
637,233
463,8
572,26
590,254
283,21
267,466
56,421
226,137
378,247
137,222
533,49
237,81
333,288
511,289
274,31
264,298
73,101
600,318
20,284
394,75
575,388
492,159
408,461
531,20
148,223
76,25
184,409
369,236
15,174
374,462
42,345
44,109
479,433
107,20
320,124
550,331
84,327
436,4
412,405
142,399
411,82
90,153
613,266
489,442
106,172
248,87
430,269
90,423
474,425
420,142
26,72
230,285
226,80
579,36
484,292
87,391
455,66
592,213
33,92
303,84
91,23
440,421
15,52
111,272
375,86
593,259
532,427
66,105
389,22
517,164
219,112
246,466
227,186
171,184
416,98
178,5
336,84
401,386
245,361
151,46
307,469
349,287
71,80
319,32
72,395
19,63
404,130
564,125
99,323
458,451
132,3
294,338
481,249
269,229
131,137
366,72
578,42
298,52
581,246
533,377
609,282
45,306
365,139
71,394
187,234
169,238
423,372
88,162
130,186
425,354
89,67
628,185
561,326
402,255
544,144
639,157
379,62
55,230
593,434
178,186
322,72
456,227
389,135
127,314
462,170
383,162
133,221
512,228
399,249
355,456
591,5
613,129
11,457
520,158
551,243
607,263
308,202
148,286
560,125
131,15
64,172
298,155
192,243
628,268
85,379
281,436
543,350
292,428
196,150
228,202
312,462
403,293
572,138
356,318
377,385
375,193
482,62
474,184
267,197
456,270
282,204
619,306
526,237
51,34
279,197
353,233
125,126
423,117
186,341
306,405
246,200
612,414
581,358
